Timestamp,Field Bus1.Plant_Boilers.HWS-T,Field Bus1.Plant_Boilers.HWR-T,Field Bus1.Plant_Boilers.HWS-TEffSetpnt
2022-05-29 01:06:37,94.57703399658203,90.39203643798828,90.0
2022-05-29 01:09:37,111.32254028320312,103.26436614990234,90.0
2022-05-29 01:12:36,117.19075012207031,108.70281219482422,
2022-05-29 01:12:37,,,90.0
2022-05-29 01:15:37,120.79766845703125,111.3015365600586,90.0
2022-05-29 01:18:37,121.3376235961914,111.3015365600586,90.0
2022-05-29 01:21:37,122.08748626708984,113.80341339111328,90.0
2022-05-29 01:24:37,113.10383605957031,108.42311096191406,90.0
2022-05-29 01:27:37,103.27913665771484,100.04964447021484,90.0
2022-05-29 01:30:37,97.13485717773438,95.72431182861328,90.0
2022-05-29 01:33:37,94.64099884033203,94.30166625976562,90.0
2022-05-29 01:36:37,92.91007995605469,92.53311920166016,90.0
2022-05-29 01:39:37,91.01181030273438,90.85791015625,90.0
2022-05-29 01:42:37,89.87327575683594,89.90966033935547,90.0
2022-05-29 01:45:37,88.28121948242188,87.86284637451172,90.0
2022-05-29 01:48:36,87.3906021118164,85.67611694335938,
2022-05-29 01:48:37,,,90.0
2022-05-29 01:51:36,104.94772338867188,97.93258666992188,
2022-05-29 01:51:37,,,90.0
2022-05-29 01:54:36,115.88346099853516,107.45771026611328,
2022-05-29 01:54:37,,,90.0
2022-05-29 01:57:37,119.77621459960938,110.72614288330078,90.0
2022-05-29 02:00:36,121.41532135009766,111.79804229736328,
2022-05-29 02:00:37,,,90.0
2022-05-29 02:03:37,122.37313079833984,112.67293548583984,90.0
2022-05-29 02:06:36,113.87516021728516,108.84112548828125,
2022-05-29 02:06:37,,,90.0
2022-05-29 02:09:36,104.75755310058594,101.53787994384766,
2022-05-29 02:09:37,,,90.0
2022-05-29 02:12:37,97.86971282958984,95.85112762451172,90.0
2022-05-29 02:15:37,94.20172882080078,93.8428726196289,90.0
2022-05-29 02:18:37,93.34075927734375,93.6063232421875,90.0
2022-05-29 02:21:37,92.00852966308594,91.79964447021484,90.0
2022-05-29 02:24:37,90.0423355102539,89.77094268798828,90.0
2022-05-29 02:27:36,88.62345123291016,88.60923767089844,
2022-05-29 02:27:38,,,90.0
2022-05-29 02:30:36,87.33663940429688,86.6014633178711,
2022-05-29 02:30:38,,,90.0
2022-05-29 02:33:36,99.50050354003906,93.10694122314453,
2022-05-29 02:33:38,,,90.0
2022-05-29 02:36:36,113.89305114746094,105.7915267944336,
2022-05-29 02:36:37,,,90.0
2022-05-29 02:39:37,118.94042205810547,110.09686279296875,90.0
2022-05-29 02:42:37,121.19497680664062,111.30885314941406,90.0
2022-05-29 02:45:37,122.38704681396484,112.39625549316406,90.0
2022-05-29 02:48:37,112.65441131591797,105.81904602050781,90.0
2022-05-29 02:51:36,101.68463134765625,99.03565979003906,
2022-05-29 02:51:37,,,90.0
2022-05-29 02:54:37,97.2594223022461,95.82684326171875,90.0
2022-05-29 02:57:37,92.71917724609375,91.34032440185547,90.0
2022-05-29 03:00:36,90.34011840820312,90.4660415649414,
2022-05-29 03:00:37,,,90.0
2022-05-29 03:03:37,90.34011840820312,90.4652099609375,90.0
2022-05-29 03:06:37,88.44406127929688,87.92623138427734,90.0
2022-05-29 03:09:36,86.61764526367188,86.72000885009766,
2022-05-29 03:09:37,,,90.0
2022-05-29 03:12:37,95.80506134033203,90.88497924804688,90.0
2022-05-29 03:15:36,111.60206604003906,102.97071075439453,
2022-05-29 03:15:37,,,90.0
2022-05-29 03:18:36,113.73319244384766,100.43777465820312,
2022-05-29 03:18:37,,,90.0
2022-05-29 03:21:37,109.32740020751953,88.24552154541016,90.0
2022-05-29 03:24:37,113.29261016845703,95.79475402832031,90.0
2022-05-29 03:27:36,119.9600830078125,96.76590728759766,
2022-05-29 03:27:37,,,90.0
2022-05-29 03:30:37,120.69628143310547,101.37507629394531,90.0
2022-05-29 03:33:37,118.84226989746094,106.24301147460938,90.0
2022-05-29 03:36:36,110.1318130493164,106.94944763183594,
2022-05-29 03:36:37,,,90.0
2022-05-29 03:39:37,106.22110748291016,101.4180679321289,90.0
2022-05-29 03:42:37,100.03150177001953,96.26211547851562,90.0
2022-05-29 03:45:37,95.11329650878906,91.90865325927734,90.0
2022-05-29 03:48:37,90.28500366210938,87.83719635009766,90.0
2022-05-29 03:51:36,87.36372375488281,85.6395034790039,
2022-05-29 03:51:37,,,90.0
2022-05-29 03:54:37,100.28675079345703,88.35012817382812,90.0
2022-05-29 03:57:37,107.60176086425781,91.10835266113281,90.0
2022-05-29 04:00:37,111.57704162597656,89.72954559326172,90.0
2022-05-29 04:03:37,118.22846984863281,97.8011474609375,90.0
2022-05-29 04:06:37,121.86969757080078,100.25567626953125,90.0
2022-05-29 04:09:37,115.39334869384766,106.64912414550781,90.0
2022-05-29 04:12:36,109.64845275878906,106.99190521240234,
2022-05-29 04:12:37,,,90.0
2022-05-29 04:15:36,105.01473999023438,100.28034210205078,
2022-05-29 04:15:37,,,90.0
2022-05-29 04:18:36,99.80992126464844,97.32315063476562,
2022-05-29 04:18:37,,,90.0
2022-05-29 04:21:36,95.69635009765625,92.32128143310547,
2022-05-29 04:21:37,,,90.0
2022-05-29 04:24:36,90.87185668945312,88.75788116455078,
2022-05-29 04:24:37,,,90.0
2022-05-29 04:27:37,87.68754577636719,86.35749816894531,90.0
2022-05-29 04:30:37,95.34953308105469,86.38166046142578,90.0
2022-05-29 04:33:37,107.81029510498047,88.94682312011719,90.0
2022-05-29 04:36:37,112.5420150756836,90.20335388183594,90.0
2022-05-29 04:39:37,118.8448257446289,99.46991729736328,90.0
2022-05-29 04:42:36,116.24982452392578,100.95132446289062,
2022-05-29 04:42:37,,,90.0
2022-05-29 04:45:37,107.60301971435547,107.37896728515625,90.0
2022-05-29 04:48:37,105.92121124267578,100.36460876464844,90.0
2022-05-29 04:51:37,99.10246276855469,96.4901351928711,90.0
2022-05-29 04:54:36,95.55033111572266,92.01518249511719,
2022-05-29 04:54:37,,,90.0
2022-05-29 04:57:37,89.94512176513672,87.92090606689453,90.0
2022-05-29 05:00:36,87.22618865966797,86.42295837402344,90.0
2022-05-29 05:03:37,96.66429138183594,87.64911651611328,90.0
2022-05-29 05:06:37,107.3795166015625,92.52777099609375,90.0
2022-05-29 05:09:37,111.02074432373047,87.8847885131836,90.0
2022-05-29 05:12:37,116.70613861083984,97.4543228149414,90.0
2022-05-29 05:15:36,121.34293365478516,99.79588317871094,
2022-05-29 05:15:37,,,90.0
2022-05-29 05:18:36,118.71544647216797,106.08133697509766,
2022-05-29 05:18:37,,,90.0
2022-05-29 05:21:36,111.09136199951172,108.59276580810547,
2022-05-29 05:21:37,,,90.0
2022-05-29 05:24:37,108.61997985839844,107.4916763305664,90.0
2022-05-29 05:27:36,106.38897705078125,105.34281158447266,
2022-05-29 05:27:37,,,90.0
2022-05-29 05:30:37,104.2146987915039,103.6259765625,90.0
2022-05-29 05:33:36,102.30061340332031,101.89013671875,
2022-05-29 05:33:37,,,90.0
2022-05-29 05:36:36,100.49411010742188,100.268798828125,
2022-05-29 05:36:37,,,90.0
2022-05-29 05:39:37,98.87747955322266,98.78752899169922,90.0
2022-05-29 05:42:36,97.42124938964844,97.44649505615234,
2022-05-29 05:42:38,,,90.0
2022-05-29 05:45:37,96.0417251586914,96.1197509765625,90.0
2022-05-29 05:48:37,94.7676010131836,94.9086685180664,90.0
2022-05-29 05:51:37,93.6283187866211,93.83354949951172,90.0
2022-05-29 05:54:37,92.60098266601562,92.8393325805664,90.0
2022-05-29 05:57:37,91.66254425048828,91.93338775634766,90.0
2022-05-29 06:00:36,90.76126861572266,91.03315734863281,
2022-05-29 06:00:37,,,90.0
2022-05-29 06:03:37,89.85270690917969,90.14598846435547,90.0
2022-05-29 06:06:37,89.03187561035156,89.35530090332031,90.0
2022-05-29 06:09:37,88.27828216552734,88.6212387084961,90.0
2022-05-29 06:12:37,87.7958755493164,87.92021942138672,90.0
2022-05-29 06:15:37,102.30673217773438,97.60604095458984,90.0
2022-05-29 06:18:37,118.85476684570312,113.08599853515625,90.0
2022-05-29 06:21:37,121.03178405761719,116.82289123535156,90.0
2022-05-29 06:24:37,112.48429107666016,109.49407196044922,90.0
2022-05-29 06:27:36,105.34591674804688,103.3621826171875,
2022-05-29 06:27:37,,,90.0
2022-05-29 06:30:37,101.10293579101562,100.49337005615234,90.0
2022-05-29 06:33:37,99.63993835449219,100.15682983398438,90.0
2022-05-29 06:36:36,99.63993835449219,100.15682983398438,
2022-05-29 06:36:37,,,90.0
2022-05-29 06:39:37,99.0891342163086,99.25205993652344,90.0
2022-05-29 06:42:36,97.62710571289062,97.20188903808594,
2022-05-29 06:42:37,,,90.0
2022-05-29 06:45:36,93.42518615722656,92.12542724609375,
2022-05-29 06:45:37,,,90.0
2022-05-29 06:48:37,89.7148666381836,88.93529510498047,90.0
2022-05-29 06:51:36,87.70106506347656,87.3270263671875,
2022-05-29 06:51:37,,,90.0
2022-05-29 06:54:37,102.56806945800781,95.8328628540039,90.0
2022-05-29 06:57:37,114.10852813720703,105.17980194091797,90.0
2022-05-29 07:00:36,118.31964874267578,91.0774154663086,
2022-05-29 07:00:37,,,90.0
2022-05-29 07:03:37,118.68131256103516,100.41101837158203,90.0
2022-05-29 07:06:36,119.08796691894531,104.5342025756836,
2022-05-29 07:06:37,,,90.0
2022-05-29 07:09:36,109.03228759765625,107.04701232910156,
2022-05-29 07:09:37,,,90.0
2022-05-29 07:12:37,107.36962127685547,103.95294189453125,90.0
2022-05-29 07:15:37,102.2388687133789,98.57624816894531,90.0
2022-05-29 07:18:37,98.72795104980469,96.7742691040039,90.0
2022-05-29 07:21:36,95.42118835449219,92.75211334228516,
2022-05-29 07:21:37,,,90.0
2022-05-29 07:24:36,92.11795806884766,90.95750427246094,
2022-05-29 07:24:37,,,90.0
2022-05-29 07:27:37,89.87096405029297,89.00726318359375,90.0
2022-05-29 07:30:37,87.80255889892578,87.3542709350586,90.0
2022-05-29 07:33:37,91.11388397216797,87.66150665283203,90.0
2022-05-29 07:36:37,108.72863006591797,99.0716552734375,90.0
2022-05-29 07:39:37,114.1385498046875,102.68921661376953,90.0
2022-05-29 07:42:37,116.74649810791016,93.11396789550781,90.0
2022-05-29 07:45:36,122.00279998779297,106.69514465332031,
2022-05-29 07:45:38,,,90.0
2022-05-29 07:48:37,117.4275131225586,110.41199493408203,90.0
2022-05-29 07:51:36,113.16020202636719,113.27539825439453,
2022-05-29 07:51:37,,,90.0
2022-05-29 07:54:36,111.33589935302734,108.61407470703125,
2022-05-29 07:54:37,,,90.0
2022-05-29 07:57:37,107.88380432128906,106.97209167480469,90.0
2022-05-29 08:00:36,105.8857192993164,104.81295776367188,
2022-05-29 08:00:37,,,90.0
2022-05-29 08:03:37,103.49005889892578,102.7447738647461,90.0
2022-05-29 08:06:37,101.45763397216797,100.96749114990234,90.0
2022-05-29 08:09:37,99.5613784790039,99.25244903564453,90.0
2022-05-29 08:12:37,97.86383056640625,97.72740936279297,90.0
2022-05-29 08:15:37,96.35954284667969,96.36384582519531,90.0
2022-05-29 08:18:37,94.96995544433594,95.02792358398438,90.0
2022-05-29 08:21:37,93.64569854736328,93.97252655029297,90.0
2022-05-29 08:24:36,92.49309539794922,92.85826873779297,
2022-05-29 08:24:38,,,90.0
2022-05-29 08:27:37,91.4635238647461,91.8731460571289,90.0
2022-05-29 08:30:37,90.56014251708984,90.99822998046875,90.0
2022-05-29 08:33:36,89.3958740234375,88.56368255615234,
2022-05-29 08:33:37,,,90.0
2022-05-29 08:36:37,84.37969207763672,82.81636810302734,90.0
2022-05-29 08:39:37,94.61021423339844,85.27518463134766,90.0
2022-05-29 08:42:36,105.4393539428711,89.92204284667969,
2022-05-29 08:42:37,,,90.0
2022-05-29 08:45:37,112.04666137695312,85.33851623535156,90.0
2022-05-29 08:48:37,115.25434875488281,98.59221649169922,90.0
2022-05-29 08:51:36,122.27755737304688,112.71976470947266,
2022-05-29 08:51:37,,,90.0
2022-05-29 08:54:36,115.95326232910156,113.60716247558594,
2022-05-29 08:54:37,,,90.0
2022-05-29 08:57:37,112.40692138671875,112.23580169677734,90.0
2022-05-29 09:00:37,111.0133056640625,111.14900207519531,90.0
2022-05-29 09:03:37,109.23658752441406,109.02993774414062,90.0
2022-05-29 09:06:37,101.95457458496094,97.89684295654297,90.0
2022-05-29 09:09:36,93.13375091552734,90.63906860351562,
2022-05-29 09:09:37,,,90.0
2022-05-29 09:12:37,88.52320098876953,87.5699234008789,90.0
2022-05-29 09:15:37,90.70745849609375,87.48591613769531,90.0
2022-05-29 09:18:37,105.76824188232422,95.16031646728516,90.0
2022-05-29 09:21:37,116.21749114990234,105.5733871459961,90.0
2022-05-29 09:24:37,114.74748229980469,100.55802917480469,90.0
2022-05-29 09:27:36,108.63113403320312,110.65451049804688,
2022-05-29 09:27:37,,,90.0
2022-05-29 09:30:37,108.55455017089844,107.08683776855469,90.0
2022-05-29 09:33:36,104.99156951904297,104.10868072509766,
2022-05-29 09:33:38,,,90.0
2022-05-29 09:36:37,102.9760513305664,102.93479919433594,90.0
2022-05-29 09:39:37,101.66719818115234,101.67536926269531,90.0
2022-05-29 09:42:37,100.13053131103516,100.12708282470703,90.0
2022-05-29 09:45:37,98.6184310913086,98.6638412475586,90.0
2022-05-29 09:48:37,97.211669921875,96.50341796875,90.0
2022-05-29 09:51:37,92.56806945800781,89.88899993896484,90.0
2022-05-29 09:54:37,85.6202163696289,80.17208862304688,90.0
2022-05-29 09:57:37,96.29896545410156,80.4930191040039,90.0
2022-05-29 10:00:37,101.02603912353516,80.97026062011719,90.0
2022-05-29 10:03:37,115.54833984375,86.54942321777344,90.0
2022-05-29 10:06:37,113.70860290527344,94.89563751220703,90.0
2022-05-29 10:09:37,121.63365173339844,113.6756820678711,90.0
2022-05-29 10:12:36,118.19973754882812,115.09407043457031,
2022-05-29 10:12:38,,,90.0
2022-05-29 10:15:37,112.8418197631836,111.52345275878906,90.0
2022-05-29 10:18:36,110.15135955810547,109.95315551757812,
2022-05-29 10:18:37,,,90.0
2022-05-29 10:21:37,108.53670501708984,108.48499298095703,90.0
2022-05-29 10:24:37,106.79126739501953,106.70829772949219,90.0
2022-05-29 10:27:37,104.96681213378906,104.8570785522461,90.0
2022-05-29 10:30:37,103.15120697021484,103.08619689941406,90.0
2022-05-29 10:33:37,101.52102661132812,101.55016326904297,90.0
2022-05-29 10:36:37,99.36761474609375,97.73841857910156,90.0
2022-05-29 10:39:36,92.65386962890625,88.05321502685547,
2022-05-29 10:39:37,,,90.0
2022-05-29 10:42:37,82.45806884765625,79.85591125488281,90.0
2022-05-29 10:45:37,92.22811889648438,80.10911560058594,90.0
2022-05-29 10:48:37,99.95523071289062,81.937744140625,90.0
2022-05-29 10:51:37,101.93354034423828,81.35091400146484,90.0
2022-05-29 10:54:36,111.25352478027344,86.29875183105469,
2022-05-29 10:54:37,,,90.0
2022-05-29 10:57:37,119.8365478515625,104.98302459716797,90.0
2022-05-29 11:00:37,113.47718048095703,110.98741912841797,90.0
2022-05-29 11:03:37,110.45347595214844,110.23150634765625,90.0
2022-05-29 11:06:37,108.7782974243164,108.6845703125,90.0
2022-05-29 11:09:37,106.7243881225586,105.20240020751953,90.0
2022-05-29 11:12:37,97.70109558105469,94.32051849365234,90.0
2022-05-29 11:15:36,90.98524475097656,89.31216430664062,
2022-05-29 11:15:37,,,90.0
2022-05-29 11:18:36,87.8293228149414,87.31082916259766,
2022-05-29 11:18:38,,,90.0
2022-05-29 11:21:37,87.93670654296875,86.54986572265625,90.0
2022-05-29 11:24:37,104.41867065429688,97.5538101196289,90.0
2022-05-29 11:27:37,119.69496154785156,113.98748779296875,90.0
2022-05-29 11:30:36,119.91768646240234,116.1027603149414,
2022-05-29 11:30:37,,,90.0
2022-05-29 11:33:37,111.50796508789062,108.68211364746094,90.0
2022-05-29 11:36:36,105.34219360351562,103.94921875,
2022-05-29 11:36:37,,,90.0
2022-05-29 11:39:37,101.13800048828125,99.541748046875,
2022-05-29 11:39:38,,,90.0
2022-05-29 11:42:36,97.18383026123047,95.3916244506836,
2022-05-29 11:42:37,,,90.0
2022-05-29 11:45:37,92.05399322509766,90.47688293457031,90.0
2022-05-29 11:48:37,88.10285186767578,87.20448303222656,90.0
2022-05-29 11:51:37,92.73707580566406,87.89388275146484,90.0
2022-05-29 11:54:37,106.80265045166016,94.36302185058594,90.0
2022-05-29 11:57:37,113.48938751220703,105.5832748413086,90.0
2022-05-29 12:00:36,116.17133331298828,105.48139953613281,
2022-05-29 12:00:37,,,90.0
2022-05-29 12:03:37,109.63603973388672,108.12164306640625,90.0
2022-05-29 12:06:37,107.10137939453125,107.1065902709961,90.0
2022-05-29 12:09:37,105.73419189453125,104.71260833740234,90.0
2022-05-29 12:12:37,98.47044372558594,95.5607681274414,90.0
2022-05-29 12:15:37,91.51604461669922,89.3110122680664,90.0
2022-05-29 12:18:36,87.15357971191406,84.6650619506836,
2022-05-29 12:18:38,,,90.0
2022-05-29 12:21:36,100.09593963623047,90.84052276611328,
2022-05-29 12:21:37,,,90.0
2022-05-29 12:24:37,108.49310302734375,96.26034545898438,90.0
2022-05-29 12:27:37,112.2902603149414,103.92403411865234,90.0
2022-05-29 12:30:37,117.4186782836914,108.60169982910156,90.0
2022-05-29 12:33:37,120.44810485839844,111.25725555419922,90.0
2022-05-29 12:36:36,120.51113891601562,108.59333801269531,
2022-05-29 12:36:37,,,90.0
2022-05-29 12:39:37,114.5157470703125,100.73322296142578,90.0
2022-05-29 12:42:36,107.05187225341797,92.64665985107422,
2022-05-29 12:42:37,,,90.0
2022-05-29 12:45:36,102.94832611083984,90.3198471069336,
2022-05-29 12:45:37,,,90.0
2022-05-29 12:48:36,104.30848693847656,92.74784851074219,
2022-05-29 12:48:37,,,90.0
2022-05-29 12:51:37,105.68952941894531,93.89745330810547,90.0
2022-05-29 12:54:37,103.83149719238281,90.82190704345703,90.0
2022-05-29 12:57:37,101.39083099365234,87.90280151367188,90.0
2022-05-29 13:00:37,103.6092529296875,90.0076675415039,90.0
2022-05-29 13:03:37,105.01698303222656,91.7630844116211,90.0
2022-05-29 13:06:37,106.1965560913086,93.99461364746094,90.0
2022-05-29 13:09:37,107.01689910888672,95.14824676513672,90.0
2022-05-29 13:12:37,105.57083892822266,93.00080871582031,90.0
2022-05-29 13:15:37,102.58736419677734,89.73808288574219,90.0
2022-05-29 13:18:37,102.80427551269531,89.45610046386719,90.0
2022-05-29 13:21:37,103.34762573242188,89.82907104492188,90.0
2022-05-29 13:24:37,105.0275650024414,91.62545013427734,90.0
2022-05-29 13:27:37,104.99931335449219,91.30602264404297,90.0
2022-05-29 13:30:36,104.465087890625,90.53844451904297,
2022-05-29 13:30:37,,,90.0
2022-05-29 13:33:37,104.465087890625,90.25970458984375,90.0
2022-05-29 13:36:37,103.64287567138672,89.09436798095703,90.0
2022-05-29 13:39:36,104.22611236572266,89.6595230102539,
2022-05-29 13:39:37,,,90.0
2022-05-29 13:42:37,104.22611236572266,89.4149398803711,90.0
2022-05-29 13:45:37,104.22611236572266,88.9754867553711,90.0
2022-05-29 13:48:37,104.22611236572266,88.9754867553711,90.0
2022-05-29 13:51:37,104.43251037597656,89.28406524658203,90.0
2022-05-29 13:54:37,105.32160186767578,90.45640563964844,90.0
2022-05-29 13:57:37,105.04686737060547,90.16675567626953,90.0
2022-05-29 14:00:36,104.56576538085938,89.6533203125,
2022-05-29 14:00:37,,,90.0
2022-05-29 14:03:36,104.3365478515625,89.19001007080078,
2022-05-29 14:03:38,,,90.0
2022-05-29 14:06:36,104.3365478515625,89.19001007080078,
2022-05-29 14:06:37,,,90.0
2022-05-29 14:09:36,104.79601287841797,90.01988220214844,
2022-05-29 14:09:37,,,90.0
2022-05-29 14:12:37,105.36056518554688,91.1012954711914,90.0
2022-05-29 14:15:37,105.92815399169922,91.81607818603516,90.0
2022-05-29 14:18:37,105.22825622558594,91.32659149169922,90.0
2022-05-29 14:21:37,104.96017456054688,91.08187866210938,90.0
2022-05-29 14:24:37,104.71803283691406,90.86761474609375,90.0
2022-05-29 14:27:37,105.01119232177734,91.83847045898438,90.0
2022-05-29 14:30:37,104.73955535888672,91.39461517333984,90.0
2022-05-29 14:33:36,104.48872375488281,90.98370361328125,
2022-05-29 14:33:37,,,90.0
2022-05-29 14:36:37,104.2778549194336,90.77696990966797,90.0
2022-05-29 14:39:36,104.2778549194336,90.77696990966797,
2022-05-29 14:39:37,,,90.0
2022-05-29 14:42:36,104.87767791748047,91.66517639160156,
2022-05-29 14:42:37,,,90.0
2022-05-29 14:45:36,105.11494445800781,91.59845733642578,
2022-05-29 14:45:37,,,90.0
2022-05-29 14:48:37,104.60922241210938,91.37596130371094,90.0
2022-05-29 14:51:36,104.40493774414062,91.138671875,
2022-05-29 14:51:37,,,90.0
2022-05-29 14:54:37,104.40493774414062,91.138671875,90.0
2022-05-29 14:57:37,104.40493774414062,91.138671875,90.0
2022-05-29 15:00:37,105.25025939941406,92.33423614501953,90.0
2022-05-29 15:03:37,105.25025939941406,92.55630493164062,90.0
2022-05-29 15:06:37,104.78219604492188,92.06209564208984,90.0
2022-05-29 15:09:36,104.53479766845703,91.839599609375,
2022-05-29 15:09:37,,,90.0
2022-05-29 15:12:37,104.31600952148438,91.839599609375,90.0
2022-05-29 15:15:37,104.31600952148438,91.839599609375,90.0
2022-05-29 15:18:36,104.83352661132812,92.39767456054688,
2022-05-29 15:18:37,,,90.0
2022-05-29 15:21:37,104.56739807128906,92.07024383544922,90.0
2022-05-29 15:24:37,104.14202117919922,91.597900390625,90.0
2022-05-29 15:27:36,104.14202117919922,91.39629364013672,
2022-05-29 15:27:38,,,90.0
2022-05-29 15:30:37,104.14202117919922,91.19586181640625,90.0
2022-05-29 15:33:37,104.34830474853516,91.48699188232422,90.0
2022-05-29 15:36:36,104.77340698242188,92.02338409423828,
2022-05-29 15:36:37,,,90.0
2022-05-29 15:39:37,104.49498748779297,91.57938385009766,90.0
2022-05-29 15:42:37,104.26705932617188,91.36603546142578,90.0
2022-05-29 15:45:37,104.26705932617188,91.12257385253906,90.0
2022-05-29 15:48:37,104.26705932617188,91.12257385253906,90.0
2022-05-29 15:51:37,105.95027923583984,94.42420959472656,90.0
2022-05-29 15:54:36,106.88163757324219,95.48570251464844,
2022-05-29 15:54:37,,,90.0
2022-05-29 15:57:37,106.01676940917969,94.67134857177734,90.0
2022-05-29 16:00:36,105.51443481445312,94.43560791015625,
2022-05-29 16:00:38,,,90.0
2022-05-29 16:03:37,105.30481719970703,94.22794342041016,90.0
2022-05-29 16:06:37,103.47711944580078,91.05816650390625,90.0
2022-05-29 16:09:37,102.4522933959961,90.32563781738281,90.0
2022-05-29 16:12:36,103.13194274902344,90.5543212890625,
2022-05-29 16:12:39,,,90.0
2022-05-29 16:15:37,103.13194274902344,90.1256332397461,90.0
2022-05-29 16:18:37,102.69324493408203,88.69503021240234,90.0
2022-05-29 16:21:37,102.4285888671875,87.42352294921875,90.0
2022-05-29 16:24:37,102.6714859008789,87.3924331665039,90.0
2022-05-29 16:27:36,103.88259887695312,88.49298095703125,
2022-05-29 16:27:37,,,90.0
2022-05-29 16:30:37,97.14222717285156,86.09334564208984,90.0
2022-05-29 16:33:36,83.1699447631836,78.437744140625,
2022-05-29 16:33:37,,,90.0
2022-05-29 16:36:37,80.86454772949219,67.72990417480469,90.0
2022-05-29 16:39:36,74.38058471679688,64.29157257080078,
2022-05-29 16:39:37,,,90.0
2022-05-29 16:42:37,68.1816177368164,63.2936897277832,90.0
2022-05-29 16:45:37,65.03170776367188,62.449913024902344,90.0
2022-05-29 16:48:36,63.21620178222656,61.79946517944336,
2022-05-29 16:48:37,,,90.0
2022-05-29 16:51:37,62.089210510253906,61.556575775146484,90.0
2022-05-29 16:54:37,61.63097381591797,61.32424545288086,90.0
2022-05-29 16:57:37,61.379234313964844,61.8538818359375,90.0
2022-05-29 17:00:37,61.379234313964844,61.30556869506836,90.0
2022-05-29 17:03:37,60.61181640625,60.462623596191406,90.0
2022-05-29 17:06:37,59.832332611083984,59.68898010253906,90.0
2022-05-29 17:09:36,59.08313751220703,58.98695755004883,
2022-05-29 17:09:37,,,90.0
2022-05-29 17:12:37,58.59413528442383,58.98695755004883,90.0
2022-05-29 17:15:37,58.59413528442383,59.233097076416016,90.0
2022-05-29 17:18:37,58.99893569946289,59.714141845703125,90.0
2022-05-29 17:21:37,59.2435417175293,59.913330078125,90.0
2022-05-29 17:24:36,59.443843841552734,59.438777923583984,
2022-05-29 17:24:37,,,90.0
2022-05-29 17:27:37,58.92092514038086,59.030391693115234,90.0
2022-05-29 17:30:37,58.70335388183594,59.030391693115234,90.0
2022-05-29 17:33:36,58.4942626953125,59.30979919433594,
2022-05-29 17:33:37,,,90.0
2022-05-29 17:36:37,58.92736053466797,60.088497161865234,90.0
2022-05-29 17:39:37,59.40178298950195,60.088497161865234,90.0
2022-05-29 17:42:36,59.40178298950195,59.884788513183594,
2022-05-29 17:42:37,,,90.0
2022-05-29 17:45:36,59.17292785644531,59.673240661621094,
2022-05-29 17:45:37,,,90.0
2022-05-29 17:48:37,59.17292785644531,59.454524993896484,90.0
2022-05-29 17:51:36,58.95244598388672,59.454524993896484,
2022-05-29 17:51:38,,,90.0
2022-05-29 17:54:36,58.95244598388672,59.92203140258789,
2022-05-29 17:54:37,,,90.0
2022-05-29 17:57:37,59.6312370300293,60.59852600097656,90.0
2022-05-29 18:00:36,59.90559005737305,60.59852600097656,
2022-05-29 18:00:37,,,90.0
2022-05-29 18:03:37,59.90559005737305,60.37684631347656,90.0
2022-05-29 18:06:37,59.90559005737305,60.17189025878906,90.0
2022-05-29 18:09:37,59.68331527709961,60.17189025878906,90.0
2022-05-29 18:12:37,59.68331527709961,60.17189025878906,90.0
2022-05-29 18:15:37,59.68331527709961,60.37260055541992,90.0
2022-05-29 18:18:36,59.68331527709961,60.165771484375,
2022-05-29 18:18:37,,,90.0
2022-05-29 18:21:37,59.68331527709961,60.165771484375,90.0
2022-05-29 18:24:37,59.477691650390625,59.9457893371582,90.0
2022-05-29 18:27:37,59.477691650390625,59.9457893371582,90.0
2022-05-29 18:30:37,59.477691650390625,59.9457893371582,90.0
2022-05-29 18:33:36,59.253936767578125,59.72397994995117,
2022-05-29 18:33:37,,,90.0
2022-05-29 18:36:36,59.03791046142578,59.48894119262695,
2022-05-29 18:36:37,,,90.0
2022-05-29 18:39:36,59.03791046142578,59.48894119262695,
2022-05-29 18:39:37,,,90.0
2022-05-29 18:42:37,59.03791046142578,59.48894119262695,90.0
2022-05-29 18:45:37,59.03791046142578,59.930049896240234,90.0
2022-05-29 18:48:37,59.23794174194336,59.71834945678711,90.0
2022-05-29 18:51:37,59.02745819091797,59.489322662353516,90.0
2022-05-29 18:54:36,58.817020416259766,59.281654357910156,
2022-05-29 18:54:37,,,90.0
2022-05-29 18:57:37,58.817020416259766,59.281654357910156,90.0
2022-05-29 19:00:36,58.817020416259766,59.49281311035156,
2022-05-29 19:00:37,,,90.0
2022-05-29 19:03:36,58.817020416259766,59.28331756591797,
2022-05-29 19:03:37,,,90.0
2022-05-29 19:06:37,58.613868713378906,59.08216094970703,90.0
2022-05-29 19:09:37,58.613868713378906,58.86347198486328,90.0
2022-05-29 19:12:37,58.38407897949219,58.86347198486328,90.0
2022-05-29 19:15:37,58.38407897949219,59.269588470458984,90.0
2022-05-29 19:18:37,58.60068893432617,59.495086669921875,90.0
2022-05-29 19:21:36,59.06005096435547,60.054283142089844,
2022-05-29 19:21:37,,,90.0
2022-05-29 19:24:37,59.58499526977539,60.49161911010742,90.0
2022-05-29 19:27:37,72.02212524414062,61.23386001586914,90.0
