Timestamp,Field Bus1.Plant_Boilers.HWS-T,Field Bus1.Plant_Boilers.HWR-T,Field Bus1.Plant_Boilers.HWS-TEffSetpnt
2023-01-23 14:26:03-08:00,107.53546142578125,77.73989868164062,
2023-01-23 14:26:04-08:00,,,122.80000305175781
2023-01-23 14:29:03-08:00,107.28450012207031,78.50257110595703,
2023-01-23 14:29:04-08:00,,,122.80000305175781
2023-01-23 14:32:03-08:00,110.49276733398438,83.2957992553711,122.80000305175781
2023-01-23 14:35:03-08:00,117.13822937011719,77.20370483398438,
2023-01-23 14:35:04-08:00,,,122.80000305175781
2023-01-23 14:38:03-08:00,127.07709503173828,78.89471435546875,122.80000305175781
2023-01-23 14:41:03-08:00,122.80473327636719,84.7713623046875,122.80000305175781
2023-01-23 14:44:03-08:00,130.4905548095703,91.56275177001953,
2023-01-23 14:44:04-08:00,,,122.80000305175781
2023-01-23 14:47:03-08:00,118.25312805175781,89.84593963623047,
2023-01-23 14:47:04-08:00,,,122.80000305175781
2023-01-23 14:50:03-08:00,122.72354888916016,89.78316497802734,122.80000305175781
2023-01-23 14:53:03-08:00,130.16075134277344,80.98165893554688,122.80000305175781
2023-01-23 14:56:03-08:00,131.7177276611328,89.1462173461914,
2023-01-23 14:56:04-08:00,,,122.80000305175781
2023-01-23 14:59:03-08:00,132.60787963867188,84.29379272460938,
2023-01-23 14:59:04-08:00,,,122.80000305175781
2023-01-23 15:02:03-08:00,133.14151000976562,87.8308334350586,
2023-01-23 15:02:04-08:00,,,122.80000305175781
2023-01-23 15:05:03-08:00,132.02017211914062,91.59606170654297,122.80000305175781
2023-01-23 15:08:03-08:00,133.59414672851562,86.90492248535156,122.80000305175781
2023-01-23 15:11:03-08:00,137.8837890625,103.17393493652344,
2023-01-23 15:11:05-08:00,,,122.80000305175781
2023-01-23 15:14:03-08:00,127.97637939453125,112.72239685058594,122.80000305175781
2023-01-23 15:17:03-08:00,113.06659698486328,104.86795806884766,
2023-01-23 15:17:05-08:00,,,122.80000305175781
2023-01-23 15:20:03-08:00,117.6319808959961,92.19798278808594,122.80000305175781
2023-01-23 15:23:03-08:00,119.71200561523438,87.35921478271484,
2023-01-23 15:23:04-08:00,,,122.80000305175781
2023-01-23 15:26:03-08:00,120.22954559326172,86.46611785888672,122.80000305175781
2023-01-23 15:29:03-08:00,120.54986572265625,86.76933288574219,122.80000305175781
2023-01-23 15:32:03-08:00,120.10064697265625,86.76933288574219,
2023-01-23 15:32:04-08:00,,,122.80000305175781
2023-01-23 15:35:03-08:00,119.88616943359375,86.99156951904297,122.80000305175781
2023-01-23 15:38:03-08:00,119.88616943359375,86.99156951904297,122.80000305175781
2023-01-23 15:41:03-08:00,119.88616943359375,86.99156951904297,122.80000305175781
2023-01-23 15:44:03-08:00,119.88616943359375,86.99156951904297,122.80000305175781
2023-01-23 15:47:03-08:00,119.88616943359375,86.99156951904297,122.80000305175781
2023-01-23 15:50:03-08:00,119.88616943359375,86.99156951904297,122.80000305175781
2023-01-23 15:53:03-08:00,119.88616943359375,87.19747161865234,122.80000305175781
2023-01-23 15:56:03-08:00,119.88616943359375,87.19747161865234,
2023-01-23 15:56:05-08:00,,,122.80000305175781
2023-01-23 15:59:03-08:00,119.88616943359375,87.19747161865234,122.80000305175781
2023-01-23 16:02:03-08:00,119.88616943359375,87.19747161865234,122.80000305175781
2023-01-23 16:05:03-08:00,120.09896850585938,87.19747161865234,122.80000305175781
2023-01-23 16:08:03-08:00,120.09896850585938,87.39772033691406,122.80000305175781
2023-01-23 16:11:03-08:00,120.09896850585938,87.39772033691406,122.80000305175781
2023-01-23 16:14:03-08:00,120.09896850585938,87.39772033691406,
2023-01-23 16:14:04-08:00,,,122.80000305175781
2023-01-23 16:17:03-08:00,120.34365844726562,87.67096710205078,
2023-01-23 16:17:05-08:00,,,122.80000305175781
2023-01-23 16:20:03-08:00,121.2723388671875,87.91500854492188,122.80000305175781
2023-01-23 16:23:03-08:00,121.4972152709961,87.91500854492188,122.80000305175781
2023-01-23 16:26:03-08:00,121.71580505371094,88.13288116455078,122.80000305175781
2023-01-23 16:29:03-08:00,121.91542053222656,88.34107208251953,122.80000305175781
2023-01-23 16:32:03-08:00,122.12181091308594,88.34107208251953,122.80000305175781
2023-01-23 16:35:03-08:00,124.76398468017578,95.31495666503906,122.80000305175781
2023-01-23 16:38:03-08:00,135.16510009765625,107.73297882080078,122.80000305175781
2023-01-23 16:41:03-08:00,134.97068786621094,105.68684387207031,
2023-01-23 16:41:05-08:00,,,122.80000305175781
2023-01-23 16:44:03-08:00,133.31442260742188,102.81326293945312,122.80000305175781
2023-01-23 16:47:03-08:00,132.1728973388672,100.18225860595703,122.80000305175781
2023-01-23 16:50:03-08:00,129.1087188720703,97.33350372314453,122.80000305175781
2023-01-23 16:53:03-08:00,129.57260131835938,96.18854522705078,122.80000305175781
2023-01-23 16:56:03-08:00,129.57260131835938,95.02777862548828,122.80000305175781
2023-01-23 16:59:03-08:00,130.35757446289062,95.02777862548828,122.80000305175781
2023-01-23 17:02:03-08:00,130.5655059814453,95.22802734375,122.80000305175781
2023-01-23 17:05:03-08:00,131.8393096923828,96.83132934570312,122.80000305175781
2023-01-23 17:08:03-08:00,132.12753295898438,97.06431579589844,
2023-01-23 17:08:04-08:00,,,122.80000305175781
2023-01-23 17:11:03-08:00,132.12753295898438,97.52742767333984,122.80000305175781
2023-01-23 17:14:03-08:00,131.91851806640625,97.73269653320312,122.80000305175781
2023-01-23 17:17:03-08:00,131.91851806640625,97.73269653320312,122.80000305175781
2023-01-23 17:20:03-08:00,131.91851806640625,97.73269653320312,122.80000305175781
2023-01-23 17:23:03-08:00,131.91851806640625,97.73269653320312,
2023-01-23 17:23:04-08:00,,,122.80000305175781
2023-01-23 17:26:03-08:00,132.13552856445312,97.73269653320312,122.80000305175781
2023-01-23 17:29:03-08:00,132.13075256347656,97.93897247314453,122.80000305175781
2023-01-23 17:32:03-08:00,132.13075256347656,98.1414794921875,122.80000305175781
2023-01-23 17:35:03-08:00,132.3558349609375,98.37468719482422,122.80000305175781
2023-01-23 17:38:03-08:00,137.2321319580078,111.82868194580078,122.80000305175781
2023-01-23 17:41:03-08:00,137.51768493652344,114.5586166381836,122.80000305175781
2023-01-23 17:44:03-08:00,135.8776397705078,109.9400634765625,
2023-01-23 17:44:04-08:00,,,122.80000305175781
2023-01-23 17:47:03-08:00,135.8776397705078,106.46072387695312,122.80000305175781
2023-01-23 17:50:03-08:00,133.012451171875,103.20842742919922,122.80000305175781
2023-01-23 17:53:03-08:00,130.9473419189453,101.3745346069336,122.80000305175781
2023-01-23 17:56:03-08:00,130.9473419189453,100.17750549316406,122.80000305175781
2023-01-23 17:59:03-08:00,130.189453125,98.826171875,
2023-01-23 17:59:04-08:00,,,122.80000305175781
2023-01-23 18:02:03-08:00,130.82455444335938,98.59825897216797,
2023-01-23 18:02:05-08:00,,,122.80000305175781
2023-01-23 18:05:03-08:00,131.239990234375,98.3770523071289,122.80000305175781
2023-01-23 18:08:03-08:00,131.95364379882812,98.59938049316406,122.80000305175781
2023-01-23 18:11:03-08:00,132.74842834472656,99.6366195678711,122.80000305175781
2023-01-23 18:14:03-08:00,133.76280212402344,100.4769287109375,122.80000305175781
2023-01-23 18:17:03-08:00,133.76280212402344,100.97946166992188,
2023-01-23 18:17:04-08:00,,,122.80000305175781
2023-01-23 18:20:03-08:00,133.76280212402344,101.41276550292969,122.80000305175781
2023-01-23 18:23:03-08:00,133.29454040527344,101.41276550292969,
2023-01-23 18:23:04-08:00,,,122.80000305175781
2023-01-23 18:26:03-08:00,133.29454040527344,101.41276550292969,122.80000305175781
2023-01-23 18:29:03-08:00,133.08973693847656,101.41276550292969,122.80000305175781
2023-01-23 18:32:03-08:00,132.86180114746094,101.41276550292969,122.80000305175781
2023-01-23 18:35:03-08:00,132.86180114746094,101.41276550292969,122.80000305175781
2023-01-23 18:38:03-08:00,132.65277099609375,101.41276550292969,122.80000305175781
2023-01-23 18:41:03-08:00,132.65277099609375,101.41276550292969,122.80000305175781
2023-01-23 18:44:03-08:00,132.65277099609375,101.21470642089844,122.80000305175781
2023-01-23 18:47:03-08:00,132.65277099609375,101.21470642089844,
2023-01-23 18:47:04-08:00,,,122.80000305175781
2023-01-23 18:50:03-08:00,132.65277099609375,101.21470642089844,122.80000305175781
2023-01-23 18:53:03-08:00,132.65277099609375,101.21470642089844,122.80000305175781
2023-01-23 18:56:03-08:00,132.65277099609375,101.21470642089844,122.80000305175781
2023-01-23 18:59:03-08:00,132.65277099609375,101.21470642089844,122.80000305175781
2023-01-23 19:02:03-08:00,132.65277099609375,101.21470642089844,122.80000305175781
2023-01-23 19:05:03-08:00,132.65277099609375,101.21470642089844,122.80000305175781
2023-01-23 19:08:03-08:00,132.65277099609375,101.21470642089844,
2023-01-23 19:08:04-08:00,,,122.80000305175781
2023-01-23 19:11:03-08:00,132.65277099609375,101.21470642089844,122.80000305175781
2023-01-23 19:14:03-08:00,132.65277099609375,101.21470642089844,122.80000305175781
2023-01-23 19:17:03-08:00,132.65277099609375,101.21470642089844,122.80000305175781
2023-01-23 19:20:03-08:00,132.65277099609375,101.21470642089844,
2023-01-23 19:20:04-08:00,,,122.80000305175781
2023-01-23 19:23:03-08:00,132.65277099609375,101.21470642089844,122.80000305175781
2023-01-23 19:26:03-08:00,132.65277099609375,101.41450500488281,122.80000305175781
2023-01-23 19:29:03-08:00,132.65277099609375,101.41450500488281,122.80000305175781
2023-01-23 19:32:03-08:00,132.65277099609375,101.41450500488281,122.80000305175781
2023-01-23 19:35:03-08:00,132.65277099609375,101.41450500488281,122.80000305175781
2023-01-23 19:38:03-08:00,132.65277099609375,101.41450500488281,122.80000305175781
2023-01-23 19:41:03-08:00,132.65277099609375,101.41450500488281,122.80000305175781
2023-01-23 19:44:03-08:00,132.65277099609375,101.41450500488281,122.80000305175781
2023-01-23 19:47:03-08:00,132.65277099609375,101.41450500488281,122.80000305175781
2023-01-23 19:50:03-08:00,132.87574768066406,101.62184143066406,122.80000305175781
2023-01-23 19:53:03-08:00,132.87574768066406,101.62184143066406,122.80000305175781
2023-01-23 19:56:03-08:00,132.87574768066406,101.82707214355469,122.80000305175781
2023-01-23 19:59:03-08:00,132.87574768066406,101.82707214355469,122.80000305175781
2023-01-23 20:02:03-08:00,132.87574768066406,101.82707214355469,122.80000305175781
2023-01-23 20:05:03-08:00,134.70452880859375,108.43878173828125,122.80000305175781
2023-01-23 20:08:03-08:00,134.39413452148438,116.38261413574219,122.80000305175781
2023-01-23 20:11:03-08:00,133.9687042236328,112.76668548583984,122.80000305175781
2023-01-23 20:14:03-08:00,136.28131103515625,109.30413818359375,122.80000305175781
2023-01-23 20:17:03-08:00,134.6619415283203,106.53744506835938,122.80000305175781
2023-01-23 20:20:03-08:00,132.568115234375,105.99646759033203,122.80000305175781
2023-01-23 20:23:03-08:00,131.2291259765625,103.37823486328125,122.80000305175781
2023-01-23 20:26:03-08:00,131.28285217285156,103.16681671142578,
2023-01-23 20:26:04-08:00,,,122.80000305175781
2023-01-23 20:29:03-08:00,131.52651977539062,102.47792053222656,122.80000305175781
2023-01-23 20:32:03-08:00,131.75958251953125,102.47792053222656,
2023-01-23 20:32:04-08:00,,,122.80000305175781
2023-01-23 20:35:03-08:00,132.29254150390625,102.47792053222656,122.80000305175781
2023-01-23 20:38:03-08:00,132.51864624023438,102.47792053222656,122.80000305175781
2023-01-23 20:41:03-08:00,132.78097534179688,102.9518814086914,122.80000305175781
2023-01-23 20:44:03-08:00,132.98013305664062,103.1828384399414,
2023-01-23 20:44:04-08:00,,,122.80000305175781
2023-01-23 20:47:03-08:00,133.53916931152344,104.58139038085938,122.80000305175781
2023-01-23 20:50:03-08:00,134.78189086914062,105.71592712402344,122.80000305175781
2023-01-23 20:53:03-08:00,134.3303985595703,106.24212646484375,122.80000305175781
2023-01-23 20:56:03-08:00,134.08541870117188,106.52536010742188,122.80000305175781
2023-01-23 20:59:03-08:00,133.45184326171875,106.52536010742188,122.80000305175781
2023-01-23 21:02:02-08:00,133.23388671875,106.52536010742188,122.80000305175781
2023-01-23 21:05:03-08:00,133.01295471191406,106.30609130859375,122.80000305175781
2023-01-23 21:08:03-08:00,132.80279541015625,106.104736328125,
2023-01-23 21:08:04-08:00,,,122.80000305175781
2023-01-23 21:11:03-08:00,132.80279541015625,105.90473175048828,122.80000305175781
2023-01-23 21:14:03-08:00,132.80279541015625,105.90473175048828,122.80000305175781
2023-01-23 21:17:03-08:00,132.80279541015625,105.90473175048828,122.80000305175781
2023-01-23 21:20:03-08:00,134.83645629882812,117.22381591796875,122.80000305175781
2023-01-23 21:23:03-08:00,139.67315673828125,123.5147705078125,
2023-01-23 21:23:04-08:00,,,122.80000305175781
2023-01-23 21:26:03-08:00,140.06393432617188,127.46527099609375,
2023-01-23 21:26:05-08:00,,,122.80000305175781
2023-01-23 21:29:03-08:00,141.1950225830078,126.42179870605469,122.80000305175781
2023-01-23 21:32:03-08:00,140.94992065429688,129.29721069335938,122.80000305175781
2023-01-23 21:35:03-08:00,142.68093872070312,129.53665161132812,122.80000305175781
2023-01-23 21:38:03-08:00,140.19398498535156,129.3376922607422,122.80000305175781
2023-01-23 21:41:03-08:00,140.4730682373047,130.29705810546875,122.80000305175781
2023-01-23 21:44:03-08:00,142.14051818847656,128.11769104003906,122.80000305175781
2023-01-23 21:47:03-08:00,140.42703247070312,130.18299865722656,122.80000305175781
2023-01-23 21:50:03-08:00,143.7040557861328,128.8901824951172,122.80000305175781
2023-01-23 21:53:03-08:00,140.5555419921875,130.23312377929688,
2023-01-23 21:53:04-08:00,,,122.80000305175781
2023-01-23 21:56:03-08:00,144.50045776367188,129.94195556640625,
2023-01-23 21:56:04-08:00,,,122.80000305175781
2023-01-23 21:59:03-08:00,144.54273986816406,131.13633728027344,122.80000305175781
2023-01-23 22:02:03-08:00,144.05836486816406,132.1025390625,122.80000305175781
2023-01-23 22:05:03-08:00,141.7435302734375,132.89385986328125,
2023-01-23 22:05:04-08:00,,,122.80000305175781
2023-01-23 22:08:03-08:00,142.60105895996094,131.97825622558594,122.80000305175781
2023-01-23 22:11:03-08:00,140.3743133544922,130.29302978515625,122.80000305175781
2023-01-23 22:14:03-08:00,143.87991333007812,129.47781372070312,122.80000305175781
2023-01-23 22:17:03-08:00,142.70347595214844,131.60267639160156,
2023-01-23 22:17:04-08:00,,,122.80000305175781
2023-01-23 22:20:03-08:00,144.8366241455078,131.85879516601562,122.80000305175781
2023-01-23 22:23:03-08:00,145.427490234375,131.93487548828125,122.80000305175781
2023-01-23 22:26:03-08:00,146.3271026611328,133.0536651611328,
2023-01-23 22:26:04-08:00,,,122.80000305175781
2023-01-23 22:29:03-08:00,137.0874481201172,131.1312255859375,122.80000305175781
2023-01-23 22:32:03-08:00,130.636474609375,126.64714050292969,122.80000305175781
2023-01-23 22:35:03-08:00,124.50615692138672,121.08484649658203,122.80000305175781
2023-01-23 22:38:03-08:00,119.24870300292969,115.79745483398438,
2023-01-23 22:38:04-08:00,,,122.80000305175781
2023-01-23 22:41:03-08:00,114.67064666748047,110.73662567138672,122.80000305175781
2023-01-23 22:44:03-08:00,128.37301635742188,107.11503601074219,122.80000305175781
2023-01-23 22:47:03-08:00,132.82626342773438,109.30625915527344,122.80000305175781
2023-01-23 22:50:03-08:00,137.1660919189453,115.57405853271484,122.80000305175781
2023-01-23 22:53:03-08:00,137.3877716064453,118.50530242919922,122.80000305175781
2023-01-23 22:56:03-08:00,139.85922241210938,120.76982116699219,
2023-01-23 22:56:04-08:00,,,122.80000305175781
2023-01-23 22:59:03-08:00,139.32904052734375,121.31446838378906,
2023-01-23 22:59:04-08:00,,,122.80000305175781
2023-01-23 23:02:03-08:00,137.23492431640625,122.27490234375,122.80000305175781
2023-01-23 23:05:03-08:00,139.4546356201172,122.58504486083984,122.80000305175781
2023-01-23 23:08:03-08:00,140.69296264648438,122.08985137939453,
2023-01-23 23:08:04-08:00,,,122.80000305175781
2023-01-23 23:11:03-08:00,140.19886779785156,123.78903198242188,122.80000305175781
2023-01-23 23:14:03-08:00,140.0775909423828,123.60930633544922,122.80000305175781
2023-01-23 23:17:03-08:00,134.84739685058594,123.26431274414062,122.80000305175781
2023-01-23 23:20:03-08:00,137.8047332763672,122.10111236572266,
2023-01-23 23:20:04-08:00,,,122.80000305175781
2023-01-23 23:23:03-08:00,137.59739685058594,119.1369857788086,122.80000305175781
2023-01-23 23:26:03-08:00,137.95590209960938,122.1509017944336,122.80000305175781
2023-01-23 23:29:03-08:00,138.75437927246094,121.3777847290039,122.80000305175781
2023-01-23 23:32:03-08:00,138.74826049804688,121.31310272216797,122.80000305175781
2023-01-23 23:35:03-08:00,136.38021850585938,123.01032257080078,122.80000305175781
2023-01-23 23:38:03-08:00,138.54833984375,122.0391616821289,122.80000305175781
2023-01-23 23:41:03-08:00,136.05880737304688,121.08524322509766,
2023-01-23 23:41:04-08:00,,,122.80000305175781
2023-01-23 23:44:03-08:00,137.72097778320312,121.8899917602539,122.80000305175781
2023-01-23 23:47:03-08:00,138.76919555664062,121.7596664428711,122.80000305175781
2023-01-23 23:50:03-08:00,139.30975341796875,121.63379669189453,122.80000305175781
2023-01-23 23:53:03-08:00,135.78326416015625,123.42716979980469,122.80000305175781
2023-01-23 23:56:03-08:00,138.81570434570312,122.63988494873047,
2023-01-23 23:56:04-08:00,,,122.80000305175781
2023-01-23 23:59:03-08:00,132.4626007080078,120.62026977539062,122.80000305175781
2023-01-24 00:02:03-08:00,137.9206085205078,118.08644104003906,
2023-01-24 00:02:04-08:00,,,122.80000305175781
2023-01-24 00:05:03-08:00,138.09413146972656,121.40721893310547,122.80000305175781
2023-01-24 00:08:03-08:00,138.96505737304688,120.05386352539062,
2023-01-24 00:08:04-08:00,,,122.80000305175781
2023-01-24 00:11:03-08:00,140.17079162597656,121.99534606933594,
2023-01-24 00:11:04-08:00,,,122.80000305175781
2023-01-24 00:14:03-08:00,139.7978515625,123.27811431884766,122.80000305175781
2023-01-24 00:17:03-08:00,139.1443328857422,122.11878204345703,122.80000305175781
2023-01-24 00:20:03-08:00,139.52857971191406,123.26154327392578,122.80000305175781
2023-01-24 00:23:03-08:00,139.93685913085938,123.72154235839844,122.80000305175781
2023-01-24 00:26:03-08:00,140.23536682128906,122.63495635986328,122.80000305175781
2023-01-24 00:29:03-08:00,139.96829223632812,123.37560272216797,122.80000305175781
2023-01-24 00:32:03-08:00,138.93997192382812,124.08293914794922,122.80000305175781
2023-01-24 00:35:03-08:00,138.1659698486328,121.77928924560547,122.80000305175781
2023-01-24 00:38:03-08:00,129.27685546875,122.13792419433594,122.80000305175781
2023-01-24 00:41:03-08:00,138.0269775390625,116.75376892089844,122.80000305175781
2023-01-24 00:44:03-08:00,137.61090087890625,119.96673583984375,122.80000305175781
2023-01-24 00:47:03-08:00,136.6024627685547,120.75801086425781,122.80000305175781
2023-01-24 00:50:03-08:00,138.76583862304688,121.35930633544922,122.80000305175781
2023-01-24 00:53:03-08:00,138.3883514404297,121.25944519042969,122.80000305175781
2023-01-24 00:56:03-08:00,137.08201599121094,121.60955810546875,
2023-01-24 00:56:04-08:00,,,122.80000305175781
2023-01-24 00:59:03-08:00,139.3928680419922,122.242431640625,122.80000305175781
2023-01-24 01:02:03-08:00,139.48582458496094,122.07495880126953,122.80000305175781
2023-01-24 01:05:03-08:00,139.61181640625,121.7639389038086,122.80000305175781
2023-01-24 01:08:03-08:00,139.96966552734375,122.77398681640625,122.80000305175781
2023-01-24 01:11:03-08:00,137.60702514648438,124.00142669677734,122.80000305175781
2023-01-24 01:14:03-08:00,136.7010498046875,122.41026306152344,
2023-01-24 01:14:04-08:00,,,122.80000305175781
2023-01-24 01:17:03-08:00,139.64463806152344,122.45812225341797,122.80000305175781
2023-01-24 01:20:03-08:00,132.1728057861328,122.43000793457031,122.80000305175781
2023-01-24 01:23:03-08:00,137.8564453125,120.3853530883789,122.80000305175781
2023-01-24 01:26:03-08:00,137.90541076660156,120.73873138427734,
2023-01-24 01:26:04-08:00,,,122.80000305175781
2023-01-24 01:29:03-08:00,138.93760681152344,122.30461120605469,122.80000305175781
2023-01-24 01:32:03-08:00,139.18980407714844,122.03426361083984,122.80000305175781
2023-01-24 01:35:03-08:00,139.96217346191406,122.8985366821289,122.80000305175781
2023-01-24 01:38:03-08:00,139.4806671142578,123.69105529785156,122.80000305175781
2023-01-24 01:41:03-08:00,139.97415161132812,123.31017303466797,122.80000305175781
2023-01-24 01:44:03-08:00,134.9009552001953,122.70245361328125,122.80000305175781
2023-01-24 01:47:03-08:00,138.9364013671875,123.05279541015625,122.80000305175781
2023-01-24 01:50:03-08:00,140.21250915527344,122.10809326171875,122.80000305175781
2023-01-24 01:53:03-08:00,140.1434783935547,122.26725006103516,122.80000305175781
2023-01-24 01:56:03-08:00,139.79920959472656,123.06962585449219,122.80000305175781
2023-01-24 01:59:03-08:00,139.2001495361328,123.86647033691406,
2023-01-24 01:59:04-08:00,,,122.80000305175781
2023-01-24 02:02:03-08:00,138.9967803955078,123.11710357666016,122.80000305175781
2023-01-24 02:05:03-08:00,137.66342163085938,121.81571960449219,122.80000305175781
2023-01-24 02:08:03-08:00,138.81121826171875,121.54637908935547,122.80000305175781
2023-01-24 02:11:03-08:00,138.7490997314453,121.105224609375,122.80000305175781
2023-01-24 02:14:03-08:00,137.56533813476562,122.22648620605469,122.80000305175781
2023-01-24 02:17:03-08:00,139.607421875,122.19987487792969,122.80000305175781
2023-01-24 02:20:03-08:00,132.10537719726562,122.01900482177734,122.80000305175781
2023-01-24 02:23:03-08:00,137.83338928222656,120.1794204711914,122.80000305175781
2023-01-24 02:26:03-08:00,138.03111267089844,120.40511322021484,122.80000305175781
2023-01-24 02:29:03-08:00,138.9796600341797,121.95967864990234,122.80000305175781
2023-01-24 02:32:03-08:00,137.0187530517578,121.92002868652344,122.80000305175781
2023-01-24 02:35:03-08:00,139.35409545898438,122.83702087402344,122.80000305175781
2023-01-24 02:38:03-08:00,140.2020721435547,122.64974212646484,122.80000305175781
2023-01-24 02:41:03-08:00,139.61419677734375,122.6467056274414,122.80000305175781
2023-01-24 02:44:03-08:00,138.56983947753906,122.99300384521484,122.80000305175781
2023-01-24 02:47:03-08:00,138.54931640625,123.75611877441406,122.80000305175781
2023-01-24 02:50:03-08:00,139.27774047851562,122.10309600830078,122.80000305175781
2023-01-24 02:53:03-08:00,133.12440490722656,121.42333221435547,122.80000305175781
2023-01-24 02:56:03-08:00,137.8369598388672,120.99567413330078,122.80000305175781
2023-01-24 02:59:03-08:00,134.67822265625,119.12171173095703,122.80000305175781
2023-01-24 03:02:03-08:00,137.0463104248047,120.15084838867188,122.80000305175781
2023-01-24 03:05:03-08:00,135.104248046875,120.751708984375,122.80000305175781
2023-01-24 03:08:03-08:00,126.65127563476562,98.00504302978516,
2023-01-24 03:08:04-08:00,,,122.80000305175781
2023-01-24 03:11:03-08:00,120.20750427246094,93.40724182128906,122.80000305175781
2023-01-24 03:14:03-08:00,124.62886047363281,93.1304702758789,122.80000305175781
2023-01-24 03:17:03-08:00,130.57659912109375,90.32076263427734,122.80000305175781
2023-01-24 03:20:03-08:00,132.4266357421875,92.30844116210938,
2023-01-24 03:20:04-08:00,,,122.80000305175781
2023-01-24 03:23:03-08:00,132.25070190429688,94.0417251586914,122.80000305175781
2023-01-24 03:26:03-08:00,125.28612518310547,95.22831726074219,122.80000305175781
2023-01-24 03:29:03-08:00,118.0759506225586,95.66410827636719,122.80000305175781
2023-01-24 03:32:03-08:00,115.70698547363281,93.3201675415039,122.80000305175781
2023-01-24 03:35:03-08:00,116.10370635986328,89.99351501464844,
2023-01-24 03:35:05-08:00,,,122.80000305175781
2023-01-24 03:38:03-08:00,129.3643341064453,88.7512435913086,122.80000305175781
2023-01-24 03:41:03-08:00,130.71661376953125,88.48199462890625,122.80000305175781
2023-01-24 03:44:03-08:00,119.45189666748047,93.60059356689453,122.80000305175781
2023-01-24 03:47:03-08:00,131.00912475585938,94.26464080810547,122.80000305175781
2023-01-24 03:50:03-08:00,121.86528015136719,92.44120788574219,122.80000305175781
2023-01-24 03:53:03-08:00,116.39354705810547,95.30410766601562,122.80000305175781
2023-01-24 03:56:03-08:00,124.57828521728516,93.06177520751953,122.80000305175781
2023-01-24 03:59:03-08:00,125.10755157470703,91.25780487060547,122.80000305175781
2023-01-24 04:02:03-08:00,116.23052215576172,92.37367248535156,122.80000305175781
2023-01-24 04:05:03-08:00,128.9740753173828,93.551513671875,122.80000305175781
2023-01-24 04:08:03-08:00,127.43710327148438,101.78562927246094,122.80000305175781
2023-01-24 04:11:03-08:00,125.99259948730469,110.69966888427734,122.80000305175781
2023-01-24 04:14:03-08:00,122.56598663330078,102.2930679321289,122.80000305175781
2023-01-24 04:17:03-08:00,119.6401596069336,99.4832992553711,122.80000305175781
2023-01-24 04:20:03-08:00,116.37718963623047,93.79093933105469,122.80000305175781
2023-01-24 04:23:03-08:00,123.48959350585938,91.94818115234375,122.80000305175781
2023-01-24 04:26:03-08:00,131.4817352294922,90.68545532226562,122.80000305175781
2023-01-24 04:29:03-08:00,132.45700073242188,92.74919128417969,122.80000305175781
2023-01-24 04:32:03-08:00,127.30525970458984,96.79383087158203,
2023-01-24 04:32:04-08:00,,,122.80000305175781
2023-01-24 04:35:03-08:00,133.90907287597656,98.54578399658203,122.80000305175781
2023-01-24 04:38:03-08:00,124.70835876464844,98.52327728271484,
2023-01-24 04:38:04-08:00,,,122.80000305175781
2023-01-24 04:41:03-08:00,119.97554016113281,100.1801528930664,122.80000305175781
2023-01-24 04:44:03-08:00,117.38970184326172,95.88816833496094,122.80000305175781
2023-01-24 04:47:03-08:00,115.48930358886719,93.5543441772461,122.80000305175781
2023-01-24 04:50:03-08:00,129.6275634765625,91.30330657958984,122.80000305175781
2023-01-24 04:53:03-08:00,133.21717834472656,91.30330657958984,122.80000305175781
2023-01-24 04:56:03-08:00,134.4962158203125,95.77366638183594,
2023-01-24 04:56:04-08:00,,,122.80000305175781
2023-01-24 04:59:03-08:00,124.29779052734375,98.26055145263672,122.80000305175781
2023-01-24 05:02:03-08:00,119.42610931396484,99.0238037109375,122.80000305175781
2023-01-24 05:05:03-08:00,117.34066009521484,95.57974243164062,122.80000305175781
2023-01-24 05:08:03-08:00,116.37747955322266,93.87670135498047,
2023-01-24 05:08:04-08:00,,,122.80000305175781
2023-01-24 05:11:03-08:00,130.94078063964844,92.80104064941406,122.80000305175781
2023-01-24 05:14:03-08:00,125.5015869140625,107.10619354248047,
2023-01-24 05:14:04-08:00,,,122.80000305175781
2023-01-24 05:17:03-08:00,125.2514419555664,106.77117156982422,
2023-01-24 05:17:04-08:00,,,122.80000305175781
2023-01-24 05:20:03-08:00,120.7103271484375,100.99749755859375,122.80000305175781
2023-01-24 05:23:03-08:00,118.29957580566406,97.57749938964844,122.80000305175781
2023-01-24 05:26:03-08:00,115.89813232421875,93.86593627929688,122.80000305175781
2023-01-24 05:29:03-08:00,130.66099548339844,92.15570068359375,122.80000305175781
2023-01-24 05:32:03-08:00,120.63261413574219,92.42658233642578,122.80000305175781
2023-01-24 05:35:03-08:00,116.6365966796875,96.45320892333984,122.80000305175781
2023-01-24 05:38:03-08:00,115.50721740722656,93.06736755371094,
2023-01-24 05:38:04-08:00,,,122.80000305175781
2023-01-24 05:41:03-08:00,130.21205139160156,91.51541137695312,
2023-01-24 05:41:04-08:00,,,122.80000305175781
2023-01-24 05:44:03-08:00,120.76646423339844,91.70973205566406,122.80000305175781
2023-01-24 05:47:03-08:00,117.74549102783203,95.98857116699219,122.80000305175781
2023-01-24 05:50:03-08:00,130.90245056152344,93.88831329345703,122.80000305175781
2023-01-24 05:53:03-08:00,119.5596923828125,93.45327758789062,122.80000305175781
