Timestamp,Field Bus1.Plant_Boilers.HWS-T,Field Bus1.Plant_Boilers.HWR-T,Field Bus1.Plant_Boilers.HWS-TEffSetpnt
2022-07-14 23:07:18,,,130.0
2022-07-14 23:10:14,66.29131317138672,67.0045394897461,
2022-07-14 23:10:15,,,130.0
2022-07-14 23:13:15,66.29131317138672,67.0045394897461,
2022-07-14 23:13:16,,,130.0
2022-07-14 23:16:14,66.29131317138672,67.0045394897461,130.0
2022-07-14 23:19:16,66.29131317138672,67.0045394897461,130.0
2022-07-14 23:22:14,66.29131317138672,67.0045394897461,130.0
2022-07-14 23:25:15,66.29131317138672,67.0045394897461,
2022-07-14 23:25:16,,,130.0
2022-07-14 23:28:14,66.29131317138672,67.0045394897461,130.0
2022-07-14 23:31:15,66.29131317138672,67.0045394897461,
2022-07-14 23:31:16,,,130.0
2022-07-14 23:34:13,66.29131317138672,67.0045394897461,
2022-07-14 23:34:14,,,130.0
2022-07-14 23:37:15,66.29131317138672,67.0045394897461,
2022-07-14 23:37:16,,,130.0
2022-07-14 23:40:14,66.29131317138672,67.0045394897461,130.0
2022-07-14 23:43:16,66.29131317138672,67.0045394897461,
2022-07-14 23:43:17,,,130.0
2022-07-14 23:46:14,66.29131317138672,67.0045394897461,130.0
2022-07-14 23:49:16,66.29131317138672,67.0045394897461,130.0
2022-07-14 23:52:14,66.29131317138672,67.20970153808594,130.0
2022-07-14 23:55:16,66.79850769042969,68.06380462646484,
2022-07-14 23:55:17,,,130.0
2022-07-14 23:58:14,67.48416137695312,68.75707244873047,130.0
2022-07-15 00:01:16,68.12608337402344,69.16893005371094,
2022-07-15 00:01:17,,,130.0
2022-07-15 00:04:14,68.67035675048828,69.69049835205078,130.0
2022-07-15 00:07:16,68.92694091796875,69.69532012939453,
2022-07-15 00:07:18,,,130.0
2022-07-15 00:10:14,68.92694091796875,69.49376678466797,130.0
2022-07-15 00:13:15,68.71473693847656,69.28346252441406,
2022-07-15 00:13:16,,,130.0
2022-07-15 00:16:14,68.71473693847656,69.28346252441406,130.0
2022-07-15 00:19:15,68.51654815673828,69.28346252441406,
2022-07-15 00:19:16,,,130.0
2022-07-15 00:22:15,68.51654815673828,69.28346252441406,130.0
2022-07-15 00:25:16,68.51654815673828,69.28346252441406,130.0
2022-07-15 00:28:15,68.51654815673828,69.28346252441406,130.0
2022-07-15 00:31:14,68.51654815673828,69.28346252441406,130.0
2022-07-15 00:34:15,68.51654815673828,69.28346252441406,
2022-07-15 00:34:16,,,130.0
2022-07-15 00:37:16,68.51654815673828,69.28346252441406,
2022-07-15 00:37:17,,,130.0
2022-07-15 00:40:16,68.51654815673828,69.28346252441406,130.0
2022-07-15 00:43:16,68.51654815673828,69.28346252441406,
2022-07-15 00:43:17,,,130.0
2022-07-15 00:46:16,68.51654815673828,69.28346252441406,130.0
2022-07-15 00:49:16,68.51654815673828,69.28346252441406,130.0
2022-07-15 00:52:15,68.77469635009766,69.85897064208984,
2022-07-15 00:52:16,,,130.0
2022-07-15 00:55:16,69.25823211669922,70.31959533691406,
2022-07-15 00:55:18,,,130.0
2022-07-15 00:58:15,69.66836547851562,70.57295989990234,
2022-07-15 00:58:16,,,130.0
2022-07-15 01:01:16,69.8942642211914,71.02700805664062,130.0
2022-07-15 01:04:16,70.31134796142578,71.22909545898438,130.0
2022-07-15 01:07:16,70.53694915771484,71.67092895507812,
2022-07-15 01:07:18,,,130.0
2022-07-15 01:10:15,70.9710464477539,71.8874740600586,
2022-07-15 01:10:16,,,130.0
2022-07-15 01:13:15,71.20767211914062,72.11399841308594,
2022-07-15 01:13:16,,,130.0
2022-07-15 01:16:16,71.4247055053711,72.11399841308594,
2022-07-15 01:16:18,,,130.0
2022-07-15 01:19:15,71.4247055053711,72.11399841308594,
2022-07-15 01:19:16,,,130.0
2022-07-15 01:22:15,71.22318267822266,71.90506744384766,
2022-07-15 01:22:16,,,130.0
2022-07-15 01:25:16,71.22318267822266,71.90506744384766,
2022-07-15 01:25:17,,,130.0
2022-07-15 01:28:16,71.22318267822266,71.90506744384766,130.0
2022-07-15 01:31:16,71.22318267822266,71.90506744384766,
2022-07-15 01:31:18,,,130.0
2022-07-15 01:34:16,71.22318267822266,71.90506744384766,
2022-07-15 01:34:18,,,130.0
2022-07-15 01:37:16,71.22318267822266,71.69609069824219,
2022-07-15 01:37:17,,,130.0
2022-07-15 01:40:16,71.22318267822266,71.69609069824219,130.0
2022-07-15 01:43:16,71.22318267822266,71.69609069824219,
2022-07-15 01:43:17,,,130.0
2022-07-15 01:46:16,71.22318267822266,71.69609069824219,130.0
2022-07-15 01:49:16,71.22318267822266,71.69609069824219,130.0
2022-07-15 01:52:16,71.22318267822266,71.69609069824219,
2022-07-15 01:52:17,,,130.0
2022-07-15 01:55:16,71.22318267822266,71.69609069824219,
2022-07-15 01:55:17,,,130.0
2022-07-15 01:58:16,71.22318267822266,71.69609069824219,
2022-07-15 01:58:17,,,130.0
2022-07-15 02:01:16,71.22318267822266,71.69609069824219,130.0
2022-07-15 02:04:16,71.22318267822266,71.69609069824219,
2022-07-15 02:04:17,,,130.0
2022-07-15 02:07:16,71.22318267822266,71.69609069824219,130.0
2022-07-15 02:10:16,71.22318267822266,71.89435577392578,
2022-07-15 02:10:17,,,130.0
2022-07-15 02:13:16,71.22318267822266,71.89435577392578,130.0
2022-07-15 02:16:16,71.22318267822266,71.89435577392578,
2022-07-15 02:16:17,,,130.0
2022-07-15 02:19:16,71.22318267822266,71.89435577392578,
2022-07-15 02:19:18,,,130.0
2022-07-15 02:22:16,71.22318267822266,71.89435577392578,
2022-07-15 02:22:17,,,130.0
2022-07-15 02:25:16,71.22318267822266,71.89435577392578,
2022-07-15 02:25:18,,,130.0
2022-07-15 02:28:16,71.22318267822266,71.89435577392578,130.0
2022-07-15 02:31:16,71.22318267822266,71.89435577392578,
2022-07-15 02:31:18,,,130.0
2022-07-15 02:34:15,71.22318267822266,71.89435577392578,
2022-07-15 02:34:16,,,130.0
2022-07-15 02:37:15,71.22318267822266,71.89435577392578,130.0
2022-07-15 02:40:16,71.22318267822266,71.89435577392578,
2022-07-15 02:40:17,,,130.0
2022-07-15 02:43:15,71.22318267822266,71.89435577392578,130.0
2022-07-15 02:46:16,71.22318267822266,71.89435577392578,130.0
2022-07-15 02:49:15,71.22318267822266,71.89435577392578,130.0
2022-07-15 02:52:16,71.22318267822266,71.89435577392578,130.0
2022-07-15 02:55:14,71.22318267822266,71.89435577392578,130.0
2022-07-15 02:58:16,71.22318267822266,71.89435577392578,130.0
2022-07-15 03:01:14,71.22318267822266,71.89435577392578,130.0
2022-07-15 03:04:16,71.22318267822266,71.89435577392578,
2022-07-15 03:04:18,,,130.0
2022-07-15 03:07:14,71.22318267822266,71.89435577392578,130.0
2022-07-15 03:10:16,71.22318267822266,72.09307098388672,130.0
2022-07-15 03:13:14,71.22318267822266,72.09307098388672,130.0
2022-07-15 03:16:16,71.22318267822266,72.09307098388672,
2022-07-15 03:16:18,,,130.0
2022-07-15 03:19:14,71.22318267822266,72.09307098388672,130.0
2022-07-15 03:22:16,71.22318267822266,72.09307098388672,130.0
2022-07-15 03:25:14,71.22318267822266,72.09307098388672,130.0
2022-07-15 03:28:16,71.22318267822266,72.09307098388672,130.0
2022-07-15 03:31:14,71.22318267822266,72.09307098388672,
2022-07-15 03:31:15,,,130.0
2022-07-15 03:34:16,71.22318267822266,72.09307098388672,
2022-07-15 03:34:18,,,130.0
2022-07-15 03:37:14,71.22318267822266,72.09307098388672,130.0
2022-07-15 03:40:16,71.42337036132812,72.09307098388672,
2022-07-15 03:40:17,,,130.0
2022-07-15 03:43:14,71.42337036132812,72.09307098388672,130.0
2022-07-15 03:46:16,71.42337036132812,72.09307098388672,
2022-07-15 03:46:18,,,130.0
2022-07-15 03:49:14,71.42337036132812,72.09307098388672,130.0
2022-07-15 03:52:16,71.42337036132812,72.09307098388672,
2022-07-15 03:52:17,,,130.0
2022-07-15 03:55:14,71.42337036132812,72.09307098388672,130.0
2022-07-15 03:58:16,71.42337036132812,72.09307098388672,
2022-07-15 03:58:17,,,130.0
2022-07-15 04:01:15,71.42337036132812,72.09307098388672,130.0
2022-07-15 04:04:16,71.42337036132812,72.09307098388672,
2022-07-15 04:04:17,,,130.0
2022-07-15 04:07:15,71.42337036132812,72.09307098388672,
2022-07-15 04:07:16,,,130.0
2022-07-15 04:10:16,71.42337036132812,72.09307098388672,
2022-07-15 04:10:17,,,130.0
2022-07-15 04:13:16,71.42337036132812,72.09307098388672,
2022-07-15 04:13:17,,,130.0
2022-07-15 04:16:16,71.42337036132812,72.09307098388672,
2022-07-15 04:16:18,,,130.0
2022-07-15 04:19:16,71.42337036132812,72.09307098388672,130.0
2022-07-15 04:22:16,71.42337036132812,72.09307098388672,130.0
2022-07-15 04:25:16,71.42337036132812,72.09307098388672,
2022-07-15 04:25:18,,,130.0
2022-07-15 04:28:16,71.42337036132812,72.09307098388672,
2022-07-15 04:28:17,,,130.0
2022-07-15 04:31:16,71.42337036132812,72.09307098388672,
2022-07-15 04:31:17,,,130.0
2022-07-15 04:34:16,71.42337036132812,72.09307098388672,130.0
2022-07-15 04:37:16,71.42337036132812,72.29405975341797,
2022-07-15 04:37:17,,,130.0
2022-07-15 04:40:16,71.42337036132812,72.29405975341797,
2022-07-15 04:40:17,,,130.0
2022-07-15 04:43:16,71.42337036132812,72.29405975341797,
2022-07-15 04:43:17,,,130.0
2022-07-15 04:46:16,71.42337036132812,72.29405975341797,
2022-07-15 04:46:17,,,130.0
2022-07-15 04:49:16,71.42337036132812,72.29405975341797,130.0
2022-07-15 04:52:16,71.42337036132812,72.29405975341797,
2022-07-15 04:52:17,,,130.0
2022-07-15 04:55:16,71.42337036132812,72.29405975341797,130.0
2022-07-15 04:58:16,71.42337036132812,72.29405975341797,
2022-07-15 04:58:18,,,130.0
2022-07-15 05:01:16,71.42337036132812,72.29405975341797,
2022-07-15 05:01:17,,,130.0
2022-07-15 05:04:16,71.42337036132812,72.29405975341797,
2022-07-15 05:04:17,,,130.0
2022-07-15 05:07:16,71.42337036132812,72.29405975341797,
2022-07-15 05:07:17,,,130.0
2022-07-15 05:10:16,71.42337036132812,72.29405975341797,
2022-07-15 05:10:17,,,130.0
2022-07-15 05:13:16,71.42337036132812,72.29405975341797,130.0
2022-07-15 05:16:16,71.42337036132812,72.29405975341797,130.0
2022-07-15 05:19:16,71.42337036132812,72.29405975341797,130.0
2022-07-15 05:22:16,71.42337036132812,72.29405975341797,
2022-07-15 05:22:18,,,130.0
2022-07-15 05:25:16,71.42337036132812,72.29405975341797,
2022-07-15 05:25:18,,,130.0
2022-07-15 05:28:16,71.42337036132812,72.29405975341797,
2022-07-15 05:28:18,,,130.0
2022-07-15 05:31:16,71.42337036132812,72.29405975341797,
2022-07-15 05:31:18,,,130.0
2022-07-15 05:34:16,71.42337036132812,72.29405975341797,
2022-07-15 05:34:18,,,130.0
2022-07-15 05:37:16,71.42337036132812,72.29405975341797,
2022-07-15 05:37:17,,,130.0
2022-07-15 05:40:16,71.42337036132812,72.29405975341797,
2022-07-15 05:40:17,,,130.0
2022-07-15 05:43:16,71.42337036132812,72.29405975341797,
2022-07-15 05:43:17,,,130.0
2022-07-15 05:46:16,71.42337036132812,72.29405975341797,
2022-07-15 05:46:17,,,130.0
2022-07-15 05:49:16,71.42337036132812,72.29405975341797,130.0
2022-07-15 05:52:16,71.42337036132812,72.29405975341797,
2022-07-15 05:52:17,,,130.0
2022-07-15 05:55:16,71.42337036132812,72.29405975341797,
2022-07-15 05:55:18,,,130.0
2022-07-15 05:58:16,71.42337036132812,72.29405975341797,
2022-07-15 05:58:17,,,130.0
2022-07-15 06:01:16,71.42337036132812,72.29405975341797,130.0
2022-07-15 06:04:16,71.42337036132812,72.29405975341797,
2022-07-15 06:04:17,,,130.0
2022-07-15 06:07:16,71.42337036132812,72.29405975341797,
2022-07-15 06:07:17,,,130.0
2022-07-15 06:10:16,71.42337036132812,72.29405975341797,130.0
2022-07-15 06:13:16,71.42337036132812,72.29405975341797,
2022-07-15 06:13:17,,,130.0
2022-07-15 06:16:15,71.42337036132812,72.49485778808594,130.0
2022-07-15 06:19:14,71.62257385253906,72.49485778808594,130.0
2022-07-15 06:22:15,71.62257385253906,72.49485778808594,130.0
2022-07-15 06:25:16,71.62257385253906,72.49485778808594,
2022-07-15 06:25:17,,,130.0
2022-07-15 06:28:14,71.62257385253906,72.49485778808594,130.0
2022-07-15 06:31:16,71.62257385253906,72.49485778808594,
2022-07-15 06:31:17,,,130.0
2022-07-15 06:34:14,71.62257385253906,72.49485778808594,130.0
2022-07-15 06:37:16,71.62257385253906,72.49485778808594,
2022-07-15 06:37:18,,,130.0
2022-07-15 06:40:14,71.62257385253906,72.49485778808594,130.0
2022-07-15 06:43:16,71.62257385253906,72.49485778808594,130.0
2022-07-15 06:46:14,71.62257385253906,72.49485778808594,130.0
2022-07-15 06:49:16,71.62257385253906,72.49485778808594,130.0
2022-07-15 06:52:14,71.62257385253906,72.49485778808594,130.0
2022-07-15 06:55:16,71.62257385253906,72.49485778808594,
2022-07-15 06:55:17,,,130.0
2022-07-15 06:58:14,71.62257385253906,72.49485778808594,130.0
2022-07-15 07:01:16,71.62257385253906,72.49485778808594,
2022-07-15 07:01:18,,,130.0
2022-07-15 07:04:14,71.62257385253906,72.49485778808594,130.0
2022-07-15 07:07:16,71.62257385253906,72.49485778808594,
2022-07-15 07:07:17,,,130.0
2022-07-15 07:10:14,71.62257385253906,72.49485778808594,130.0
2022-07-15 07:13:16,71.62257385253906,72.49485778808594,
2022-07-15 07:13:18,,,130.0
2022-07-15 07:16:14,71.62257385253906,72.49485778808594,130.0
2022-07-15 07:19:16,71.62257385253906,72.49485778808594,
2022-07-15 07:19:18,,,130.0
2022-07-15 07:22:14,71.62257385253906,72.49485778808594,130.0
2022-07-15 07:25:16,71.62257385253906,72.49485778808594,
2022-07-15 07:25:17,,,130.0
2022-07-15 07:28:14,71.62257385253906,72.49485778808594,130.0
2022-07-15 07:31:16,71.62257385253906,72.49485778808594,130.0
2022-07-15 07:34:15,71.62257385253906,72.49485778808594,130.0
2022-07-15 07:37:15,71.62257385253906,72.49485778808594,
2022-07-15 07:37:16,,,130.0
2022-07-15 07:40:16,71.62257385253906,72.49485778808594,
2022-07-15 07:40:17,,,130.0
2022-07-15 07:43:16,71.85261535644531,72.49485778808594,
2022-07-15 07:43:17,,,130.0
2022-07-15 07:46:16,72.06502532958984,72.49485778808594,
2022-07-15 07:46:17,,,130.0
2022-07-15 07:49:16,72.06502532958984,72.49485778808594,130.0
2022-07-15 07:52:16,72.26531982421875,72.49485778808594,
2022-07-15 07:52:17,,,130.0
2022-07-15 07:55:16,72.26531982421875,72.69383239746094,
2022-07-15 07:55:18,,,130.0
2022-07-15 07:58:16,72.26531982421875,72.69383239746094,
2022-07-15 07:58:17,,,130.0
2022-07-15 08:01:16,72.26531982421875,72.69383239746094,130.0
2022-07-15 08:04:16,72.26531982421875,72.69383239746094,130.0
2022-07-15 08:07:16,72.26531982421875,72.69383239746094,130.0
2022-07-15 08:10:16,72.26531982421875,72.69383239746094,130.0
2022-07-15 08:13:16,72.26531982421875,72.69383239746094,130.0
2022-07-15 08:16:16,72.26531982421875,72.69383239746094,
2022-07-15 08:16:18,,,130.0
2022-07-15 08:19:16,72.26531982421875,72.69383239746094,
2022-07-15 08:19:17,,,130.0
2022-07-15 08:22:16,72.26531982421875,72.69383239746094,
2022-07-15 08:22:17,,,130.0
2022-07-15 08:25:16,72.26531982421875,72.69383239746094,
2022-07-15 08:25:17,,,130.0
2022-07-15 08:28:16,72.26531982421875,72.69383239746094,
2022-07-15 08:28:17,,,130.0
2022-07-15 08:31:16,72.26531982421875,72.69383239746094,
2022-07-15 08:31:17,,,130.0
2022-07-15 08:34:16,72.26531982421875,72.69383239746094,
2022-07-15 08:34:18,,,130.0
2022-07-15 08:37:16,72.26531982421875,72.69383239746094,
2022-07-15 08:37:17,,,130.0
2022-07-15 08:40:16,72.26531982421875,72.69383239746094,
2022-07-15 08:40:17,,,130.0
2022-07-15 08:43:15,72.26531982421875,72.69383239746094,
2022-07-15 08:43:16,,,130.0
2022-07-15 08:46:16,72.26531982421875,72.69383239746094,
2022-07-15 08:46:18,,,130.0
2022-07-15 08:49:16,72.26531982421875,72.69383239746094,130.0
2022-07-15 08:52:16,72.26531982421875,72.69383239746094,
2022-07-15 08:52:18,,,130.0
2022-07-15 08:55:16,72.26531982421875,72.69383239746094,
2022-07-15 08:55:17,,,130.0
2022-07-15 08:58:16,72.26531982421875,72.69383239746094,
2022-07-15 08:58:17,,,130.0
2022-07-15 09:01:16,72.26531982421875,72.69383239746094,
2022-07-15 09:01:18,,,130.0
2022-07-15 09:04:16,72.26531982421875,72.69383239746094,
2022-07-15 09:04:18,,,130.0
2022-07-15 09:07:16,72.26531982421875,72.69383239746094,130.0
2022-07-15 09:10:16,72.26531982421875,72.69383239746094,130.0
2022-07-15 09:13:16,72.26531982421875,72.69383239746094,130.0
2022-07-15 09:16:16,72.26531982421875,72.69383239746094,
2022-07-15 09:16:17,,,130.0
2022-07-15 09:19:16,72.46748352050781,72.69383239746094,
2022-07-15 09:19:17,,,130.0
2022-07-15 09:22:16,72.46748352050781,72.69383239746094,
2022-07-15 09:22:18,,,130.0
2022-07-15 09:25:16,72.46748352050781,72.69383239746094,
2022-07-15 09:25:17,,,130.0
2022-07-15 09:28:16,72.46748352050781,72.69383239746094,
2022-07-15 09:28:17,,,130.0
2022-07-15 09:31:16,72.46748352050781,72.69383239746094,130.0
2022-07-15 09:34:16,72.46748352050781,72.69383239746094,
2022-07-15 09:34:17,,,130.0
2022-07-15 09:37:16,72.46748352050781,72.69383239746094,130.0
2022-07-15 09:40:16,72.46748352050781,72.69383239746094,
2022-07-15 09:40:18,,,130.0
2022-07-15 09:43:15,72.46748352050781,72.69383239746094,130.0
2022-07-15 09:46:16,72.46748352050781,72.89490509033203,
2022-07-15 09:46:17,,,130.0
2022-07-15 09:49:15,72.46748352050781,72.89490509033203,130.0
2022-07-15 09:52:16,72.46748352050781,72.89490509033203,
2022-07-15 09:52:18,,,130.0
2022-07-15 09:55:14,72.46748352050781,72.89490509033203,130.0
2022-07-15 09:58:16,72.46748352050781,72.89490509033203,130.0
2022-07-15 10:01:14,72.46748352050781,72.89490509033203,130.0
2022-07-15 10:04:16,72.46748352050781,72.89490509033203,
2022-07-15 10:04:17,,,130.0
2022-07-15 10:07:14,72.46748352050781,72.89490509033203,130.0
2022-07-15 10:10:16,72.46748352050781,72.89490509033203,130.0
2022-07-15 10:13:14,72.46748352050781,72.89490509033203,130.0
2022-07-15 10:16:16,72.46748352050781,72.89490509033203,
2022-07-15 10:16:18,,,130.0
2022-07-15 10:19:14,72.46748352050781,72.89490509033203,130.0
2022-07-15 10:22:16,72.46748352050781,72.89490509033203,
2022-07-15 10:22:17,,,130.0
2022-07-15 10:25:14,72.46748352050781,72.89490509033203,130.0
2022-07-15 10:28:16,72.46748352050781,72.89490509033203,130.0
2022-07-15 10:31:14,72.46748352050781,72.89490509033203,130.0
2022-07-15 10:34:16,72.46748352050781,72.89490509033203,
2022-07-15 10:34:17,,,130.0
2022-07-15 10:37:13,72.46748352050781,72.89490509033203,
2022-07-15 10:37:14,,,130.0
2022-07-15 10:40:16,72.46748352050781,72.89490509033203,130.0
2022-07-15 10:43:14,72.46748352050781,72.89490509033203,130.0
2022-07-15 10:46:16,72.46748352050781,72.89490509033203,
2022-07-15 10:46:18,,,130.0
2022-07-15 10:49:14,72.46748352050781,72.89490509033203,130.0
2022-07-15 10:52:16,72.46748352050781,72.89490509033203,130.0
2022-07-15 10:55:14,72.46748352050781,72.89490509033203,
2022-07-15 10:55:15,,,130.0
2022-07-15 10:58:16,72.46748352050781,72.89490509033203,
2022-07-15 10:58:18,,,130.0
2022-07-15 11:01:15,72.46748352050781,72.89490509033203,130.0
2022-07-15 11:04:16,72.46748352050781,73.09309387207031,130.0
2022-07-15 11:07:15,72.46748352050781,73.09309387207031,
2022-07-15 11:07:16,,,130.0
2022-07-15 11:10:16,72.46748352050781,73.09309387207031,130.0
2022-07-15 11:13:16,72.46748352050781,73.09309387207031,130.0
2022-07-15 11:16:16,72.46748352050781,73.09309387207031,130.0
2022-07-15 11:19:16,72.46748352050781,73.09309387207031,130.0
2022-07-15 11:22:16,72.46748352050781,73.09309387207031,
2022-07-15 11:22:17,,,130.0
2022-07-15 11:25:16,72.46748352050781,73.09309387207031,
2022-07-15 11:25:17,,,130.0
2022-07-15 11:28:16,72.46748352050781,73.09309387207031,
2022-07-15 11:28:17,,,130.0
2022-07-15 11:31:16,72.46748352050781,73.09309387207031,
2022-07-15 11:31:18,,,130.0
2022-07-15 11:34:16,72.46748352050781,73.09309387207031,130.0
2022-07-15 11:37:16,72.46748352050781,73.09309387207031,
2022-07-15 11:37:18,,,130.0
2022-07-15 11:40:16,72.46748352050781,73.09309387207031,
2022-07-15 11:40:18,,,130.0
2022-07-15 11:43:16,72.46748352050781,73.09309387207031,
2022-07-15 11:43:18,,,130.0
2022-07-15 11:46:16,72.46748352050781,73.09309387207031,
2022-07-15 11:46:17,,,130.0
2022-07-15 11:49:16,72.46748352050781,73.09309387207031,130.0
2022-07-15 11:52:16,72.46748352050781,73.09309387207031,130.0
2022-07-15 11:55:16,72.46748352050781,73.09309387207031,130.0
2022-07-15 11:58:16,72.46748352050781,73.09309387207031,130.0
2022-07-15 12:01:16,72.66557312011719,73.09309387207031,
2022-07-15 12:01:18,,,130.0
2022-07-15 12:04:16,72.66557312011719,73.09309387207031,
2022-07-15 12:04:17,,,130.0
2022-07-15 12:07:15,72.66557312011719,73.09309387207031,
2022-07-15 12:07:16,,,130.0
2022-07-15 12:10:16,72.66557312011719,73.29185485839844,
2022-07-15 12:10:17,,,130.0
2022-07-15 12:13:16,72.66557312011719,73.29185485839844,
2022-07-15 12:13:18,,,130.0
2022-07-15 12:16:16,72.66557312011719,73.29185485839844,130.0
2022-07-15 12:19:16,72.66557312011719,73.29185485839844,
2022-07-15 12:19:17,,,130.0
2022-07-15 12:22:16,72.66557312011719,73.29185485839844,
2022-07-15 12:22:17,,,130.0
2022-07-15 12:25:16,72.66557312011719,73.29185485839844,
2022-07-15 12:25:17,,,130.0
2022-07-15 12:28:16,72.66557312011719,73.29185485839844,130.0
2022-07-15 12:31:16,72.66557312011719,73.29185485839844,130.0
2022-07-15 12:34:16,72.66557312011719,73.29185485839844,
2022-07-15 12:34:18,,,130.0
2022-07-15 12:37:16,72.66557312011719,73.29185485839844,130.0
2022-07-15 12:40:16,72.66557312011719,73.29185485839844,130.0
2022-07-15 12:43:16,72.66557312011719,73.29185485839844,
2022-07-15 12:43:17,,,130.0
2022-07-15 12:46:16,72.66557312011719,73.29185485839844,
2022-07-15 12:46:17,,,130.0
2022-07-15 12:49:16,72.66557312011719,73.29185485839844,130.0
2022-07-15 12:52:16,72.66557312011719,73.29185485839844,130.0
2022-07-15 12:55:16,72.66557312011719,73.29185485839844,130.0
2022-07-15 12:58:16,72.8712158203125,73.49065399169922,130.0
2022-07-15 13:01:16,72.8712158203125,73.49065399169922,130.0
2022-07-15 13:04:16,72.8712158203125,73.49065399169922,130.0
2022-07-15 13:07:16,72.8712158203125,73.49065399169922,
2022-07-15 13:07:17,,,130.0
2022-07-15 13:10:15,72.8712158203125,73.49065399169922,130.0
2022-07-15 13:13:16,72.8712158203125,73.49065399169922,
2022-07-15 13:13:17,,,130.0
2022-07-15 13:16:15,72.8712158203125,73.49065399169922,130.0
2022-07-15 13:19:16,72.8712158203125,73.49065399169922,
2022-07-15 13:19:17,,,130.0
2022-07-15 13:22:15,72.8712158203125,73.49065399169922,130.0
2022-07-15 13:25:16,72.8712158203125,73.49065399169922,130.0
2022-07-15 13:28:14,72.8712158203125,73.49065399169922,130.0
2022-07-15 13:31:16,72.8712158203125,73.49065399169922,
2022-07-15 13:31:18,,,130.0
2022-07-15 13:34:14,72.8712158203125,73.6903305053711,130.0
2022-07-15 13:37:16,72.8712158203125,73.6903305053711,130.0
2022-07-15 13:40:14,72.8712158203125,73.6903305053711,130.0
2022-07-15 13:43:16,73.08560180664062,73.6903305053711,130.0
2022-07-15 13:46:14,73.08560180664062,73.6903305053711,130.0
2022-07-15 13:49:16,73.08560180664062,73.6903305053711,130.0
2022-07-15 13:52:14,73.08560180664062,73.6903305053711,130.0
2022-07-15 13:55:16,73.31988525390625,73.6903305053711,130.0
2022-07-15 13:58:14,73.5191421508789,73.6903305053711,130.0
2022-07-15 14:01:16,73.96378326416016,73.6903305053711,130.0
2022-07-15 14:04:14,73.96378326416016,73.6903305053711,130.0
2022-07-15 14:07:16,73.45330047607422,68.23492431640625,
2022-07-15 14:07:18,,,130.0
2022-07-15 14:10:14,69.20695495605469,64.90138244628906,130.0
2022-07-15 14:13:16,65.54259490966797,64.90138244628906,
2022-07-15 14:13:17,,,130.0
2022-07-15 14:16:14,64.72232055664062,65.15975189208984,130.0
2022-07-15 14:19:16,64.97856903076172,66.01163482666016,130.0
2022-07-15 14:22:15,65.18714141845703,65.8111572265625,
2022-07-15 14:22:16,,,130.0
2022-07-15 14:25:16,65.18714141845703,65.8111572265625,
2022-07-15 14:25:17,,,130.0
2022-07-15 14:28:15,65.18714141845703,65.8111572265625,130.0
2022-07-15 14:31:16,65.18714141845703,65.56311798095703,
2022-07-15 14:31:18,,,130.0
2022-07-15 14:34:15,64.95255279541016,65.35783386230469,
2022-07-15 14:34:16,,,130.0
2022-07-15 14:37:16,64.75265502929688,65.35783386230469,
2022-07-15 14:37:17,,,130.0
2022-07-15 14:40:16,64.75265502929688,65.35783386230469,
2022-07-15 14:40:17,,,130.0
2022-07-15 14:43:16,64.75265502929688,65.35783386230469,130.0
2022-07-15 14:46:16,64.75265502929688,65.15836334228516,130.0
2022-07-15 14:49:16,64.75265502929688,65.36685180664062,130.0
2022-07-15 14:52:16,64.75265502929688,65.61505126953125,
2022-07-15 14:52:18,,,130.0
2022-07-15 14:55:16,64.9839859008789,65.85345458984375,
2022-07-15 14:55:17,,,130.0
2022-07-15 14:58:16,65.2087173461914,66.0575180053711,130.0
2022-07-15 15:01:16,65.2087173461914,66.0575180053711,130.0
2022-07-15 15:04:16,65.41019439697266,66.0575180053711,
2022-07-15 15:04:17,,,130.0
2022-07-15 15:07:16,65.41019439697266,65.81065368652344,130.0
2022-07-15 15:10:16,65.18990325927734,65.81065368652344,
2022-07-15 15:10:18,,,130.0
2022-07-15 15:13:16,65.18990325927734,65.81065368652344,130.0
2022-07-15 15:16:16,65.18990325927734,65.61233520507812,
2022-07-15 15:16:17,,,130.0
2022-07-15 15:19:16,64.97923278808594,65.61233520507812,
2022-07-15 15:19:18,,,130.0
2022-07-15 15:22:16,64.97923278808594,65.39756774902344,
2022-07-15 15:22:17,,,130.0
2022-07-15 15:25:16,64.78031158447266,65.39756774902344,
2022-07-15 15:25:17,,,130.0
2022-07-15 15:28:16,64.78031158447266,65.39756774902344,130.0
2022-07-15 15:31:16,64.78031158447266,65.39756774902344,
2022-07-15 15:31:18,,,130.0
2022-07-15 15:34:16,64.78031158447266,66.12600708007812,
2022-07-15 15:34:17,,,130.0
2022-07-15 15:37:16,65.76905059814453,67.31329345703125,130.0
2022-07-15 15:40:16,66.62702178955078,66.89302825927734,
2022-07-15 15:40:17,,,130.0
2022-07-15 15:43:16,65.96428680419922,66.2159194946289,
2022-07-15 15:43:17,,,130.0
2022-07-15 15:46:16,65.47908020019531,65.57752227783203,
2022-07-15 15:46:17,,,130.0
2022-07-15 15:49:16,64.65335845947266,64.63858032226562,130.0
2022-07-15 15:52:16,63.96073532104492,64.11396789550781,130.0
2022-07-15 15:55:16,63.434661865234375,63.63529586791992,
